Date,Avg,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2025/9/10,29143.875,26598,25417,24837,24465,24264,25028,26715,28415,31108,31754,31943,31438,31495,30937,30944,30749,30697,31612,31843,31769,31339,30342,28796,26948
2025/9/9,29762.375,27350,26147,25401,24685,24354,24864,26677,28880,32236,32050,32287,32254,32220,30974,30427,31113,32508,33466,33027,32726,32308,31236,29472,27635
2025/9/8,30905.75,26678,25776,25256,24584,24062,24538,26213,28559,31859,33214,33981,33674,32996,32461,32748,33651,35520,36667,36233,35341,34507,33300,31167,28753
2025/9/7,28831.54167,26894,25578,24474,23660,23126,22656,23024,24664,27860,29594,30157,29720,28999,28245,29558,30628,32853,35029,35447,34851,33966,32502,30401,28071
2025/9/6,29190.33333,27728,26226,25289,24469,23886,23957,24426,25919,28401,29624,30529,30653,30279,29537,29465,30784,32613,34484,34632,34141,33307,31947,30129,28143
2025/9/5,31412.41667,28856,27298,26516,25450,24985,25668,27195,28472,31137,32504,33632,34019,33807,33658,33141,34206,36017,36959,36834,35499,34519,33165,31215,29146
2025/9/4,33469.625,29857,28452,27422,26682,26520,26533,27977,29882,33677,36255,37081,36976,36766,35418,35558,36767,38156,39597,39256,38314,37097,35399,32904,30725
2025/9/3,34685.04167,30227,28520,26935,27021,26693,26755,28155,30734,35486,36616,37255,37603,36922,37159,37725,39387,40895,42252,42062,40740,39287,37493,34641,31878
2025/9/2,34491.75,29815,28943,28352,27985,27718,27369,28425,30438,32915,33607,34874,36003,35986,36470,38463,40212,40732,42241,42426,40909,39348,37587,34796,32188
2025/9/1,32553.83333,28580,26947,25676,24566,23960,24015,24643,26769,30966,32524,32907,33976,33761,34348,35275,37728,39640,41270,41573,40542,38831,37016,34119,31660
2025/8/31,31275.625,28834,26915,25669,24486,23612,23450,23740,26085,30418,31691,32205,32040,31433,31789,33405,35634,37135,39100,39642,38184,36744,34984,32996,30424
2025/8/30,31077.79167,28711,27158,25651,24688,24100,23870,24267,26360,30880,32220,32181,31525,31057,31391,32080,34100,36338,38295,39023,37720,36413,34790,32694,30355
2025/8/29,32014.83333,27951,26749,25812,25558,25161,25574,27007,28950,32356,34485,34455,34082,33859,33905,34309,35253,36863,38421,38226,36921,35720,34270,32264,30205
2025/8/28,31258.20833,28636,27496,27015,26410,26069,26286,27964,29393,31111,31796,32734,33540,33665,32377,32181,33058,34253,34896,35864,35636,34970,33931,31635,29281
2025/8/27,32560.875,28753,27397,26155,25394,24910,25741,27277,29191,33443,34845,35023,34846,34339,34347,35630,36966,37947,38453,38972,37749,36387,34860,32684,30152
2025/8/26,32571.16667,29401,27950,27088,26772,26419,26567,27664,29173,32824,35180,35748,34897,33972,33631,33517,34726,36566,38238,38790,37443,36621,35347,32804,30370
2025/8/25,33472.58333,28996,27865,27316,27057,26676,27074,27984,30027,34145,34884,35032,35155,35018,35412,36244,37343,38645,40046,40191,39056,37990,36433,33570,31183
2025/8/24,31549.70833,29222,27738,26399,25669,25439,25297,25214,26777,30455,32354,32459,32542,31907,31576,32769,34917,36155,38056,38933,37821,36951,35251,32907,30385
2025/8/23,32332.16667,31186,29481,27699,27047,26435,26687,26436,29981,32620,32517,32725,32206,32341,33448,34115,35719,37303,38165,37741,36710,36426,35103,32973,30908
2025/8/22,35297.29167,31237,29783,29079,27875,27295,27482,28969,31924,34136,36602,37022,36641,36491,37584,38567,40942,42310,43271,42275,40892,39668,38113,35798,33179
2025/8/21,34993.41667,29371,28063,27145,26355,25606,26201,27630,30674,34841,36217,36351,35670,35939,36921,39001,41217,42591,43919,43921,42314,41092,39115,36384,33304
2025/8/20,32755.5,28093,26842,25862,25649,25182,25427,26943,29356,32352,34057,33872,33782,33302,33333,34757,37068,39106,40622,40948,39457,38510,36568,33831,31213
2025/8/19,30833.58333,26685,25525,24656,24443,24094,24457,25873,27573,30620,32913,32866,32874,32117,31712,32092,33616,35198,36751,37774,36526,35725,34445,32041,29430
2025/8/18,29089.04167,25322,24454,23587,22883,22657,23314,24580,26669,30049,30302,30465,30928,30005,29553,29851,31172,32945,34371,35349,34598,33980,32536,30434,28133
2025/8/17,26782.875,25830,24595,23687,23116,22613,22366,22381,23752,26074,26219,26422,26820,26459,26763,26263,27268,29274,31364,32105,31721,31550,30666,28785,26696
2025/8/16,27799.70833,27023,25861,24657,23839,23510,23581,23754,25333,28238,29838,29733,28670,27570,27628,27780,28274,29779,31039,31894,31510,31271,30419,28871,27121
2025/8/15,29992.66667,27308,26103,25291,24654,24226,24963,26324,27891,30506,32095,32234,31746,31518,31386,31180,31869,33581,34328,34761,33831,33194,32110,30251,28474
2025/8/14,30647.83333,27769,26444,25323,24705,24653,25321,26736,29041,32318,33600,33080,32363,31600,31074,31700,33190,34355,35381,35405,34631,34152,33086,30930,28691
2025/8/13,31384.125,28328,26854,25825,25228,25035,25507,26945,29735,32577,34160,34020,33586,33253,31876,32390,33867,35581,36862,36816,35625,34917,33694,31455,29083
2025/8/12,31755.70833,28472,27138,26044,25671,25192,25595,27061,29379,32574,34072,33826,33661,32943,33030,32952,34284,35953,37185,37868,36663,35861,34522,32251,29940
2025/8/11,32198.41667,27750,26253,25232,24911,24554,25196,26459,29304,33026,34162,33978,34175,33923,34210,34925,36209,37671,38665,38946,37813,36795,35489,32835,30281
2025/8/10,29875.20833,28109,26491,25261,24405,23761,23434,23376,25220,28363,29669,29376,29224,30295,30642,31548,33337,34237,36403,37095,36160,35422,34126,31659,29392
2025/8/9,30987.04167,29749,27953,26374,25460,24797,24591,24858,27365,29734,31476,32147,31877,32207,31820,32248,33416,35185,36872,37605,36497,35615,34034,31965,29844
2025/8/8,33491.625,29480,27983,26765,26133,25691,26026,27136,30154,33718,35008,35865,35708,35344,35680,35949,37425,39010,40147,40685,39363,38080,36555,34298,31596
2025/8/7,33642.95833,29098,27595,26334,25941,25504,25911,26888,29261,34096,35531,35702,36086,35349,35589,36614,38355,39681,40854,41305,39930,38685,37030,34379,31713
2025/8/6,32115.70833,27325,25854,24898,24856,24653,25027,26049,28713,32466,33702,33794,33388,33170,33238,33727,35603,37397,39115,39928,38797,37784,36274,33792,31227
2025/8/5,29812.875,26625,25202,24301,23843,23655,24254,25276,27471,30830,32332,31427,31268,30614,29538,30267,31691,33178,35000,35668,34953,34430,33417,31329,28940
2025/8/4,29390.41667,25703,24485,23757,23454,23080,23659,24928,28130,30852,31066,31383,30835,30768,31272,30399,31136,32411,34214,34875,34066,33592,32639,30509,28157
2025/8/3,26946.04167,25987,24676,23570,22781,22430,22129,22036,24825,27611,27216,26862,26531,25799,25007,25304,27612,29263,31652,32859,32746,32223,31140,29337,27109
2025/8/2,27969.58333,26932,25494,24516,23593,23232,23189,23600,26166,28342,28335,28387,27998,27641,27482,27581,28836,30999,32370,33169,32786,32313,31378,29574,27357
2025/8/1,29616.875,27388,25985,24633,24088,23777,24538,25552,27444,30372,31355,30197,30252,30134,30741,30897,32270,33453,34129,34690,34039,33450,32440,30512,28469
2025/7/31,29638.16667,27112,25584,24406,23714,23308,23761,24705,27327,30338,30980,30511,30117,30289,30231,31088,32208,33383,34334,35272,35150,34400,33314,30968,28816
2025/7/30,29677.58333,26884,25506,24629,23941,23607,24228,25516,27806,30631,31389,31794,31496,30825,30008,30649,31569,32749,34013,34971,34463,33770,32865,30589,28364
2025/7/29,29533.75,26581,25035,24010,23648,23693,24393,25461,28157,30621,31980,31691,30901,30359,30239,30187,31324,32542,34003,34811,34159,33226,32621,30696,28472
2025/7/28,28395.5,24664,23380,23288,22995,22705,23286,24753,27429,29367,29455,29951,29739,29196,28806,28777,29618,30621,32906,33790,33799,32914,32067,30077,27909
2025/7/27,25011.125,24366,23094,22186,21766,21444,21442,21273,23234,25387,24268,25139,25199,24843,24071,23818,24481,25785,27791,29413,29695,29515,28967,27353,25737
2025/7/26,25458.875,25448,24176,23165,22731,22472,22654,22658,24494,26282,25876,26198,26171,25705,25016,24639,25123,26081,27051,27877,28396,28396,28081,26931,25392
2025/7/25,27636.58333,26228,24844,23812,23242,23355,23943,25078,27625,29751,30116,30542,29493,28929,27888,27883,27909,28559,29540,30216,30295,30012,29488,28096,26434
2025/7/24,28459.33333,26069,24800,23924,23393,23342,23961,25265,27578,30102,30937,30948,30521,30053,28869,28757,28789,29772,31877,32320,32170,31698,31095,29418,27366
2025/7/23,28303.45833,25813,24510,23751,23351,23450,24150,25441,28047,30746,30031,29052,29484,29098,29107,28513,28891,30209,31398,32180,31948,31616,31378,29544,27575
2025/7/22,28093.66667,26170,24821,23750,23295,23457,24252,25331,27743,29953,30384,29976,29308,29816,29262,29423,29136,29647,30031,30805,30905,30741,30251,28870,26921
2025/7/21,28123.58333,25342,23982,23051,22671,22801,24032,25052,27773,30091,31174,31237,30710,30226,29839,28182,28419,29466,30025,31460,31322,31214,30663,29092,27142
2025/7/20,26598.83333,26025,24746,23754,23083,22544,22375,22391,24725,26977,28143,27627,27258,26718,25826,26087,26298,27405,29384,30836,31096,30657,29955,28112,26350
2025/7/19,27856.875,27207,25808,24625,23996,23498,23499,23751,26654,29421,30346,29998,29619,28047,27008,26788,27685,28606,30320,31783,31781,31280,30596,28991,27258
2025/7/18,29509.45833,27818,25847,24816,24222,24292,24865,25590,28054,29995,30917,31710,31700,31386,31424,30720,31061,31677,32427,33079,33018,32645,31958,30454,28552
2025/7/17,29452.66667,26788,25609,24588,24366,24089,24668,25769,26904,28198,29979,31377,31423,31102,30908,31574,31183,31779,32948,33841,33686,33241,32733,30777,29334
2025/7/16,29085.5,27284,25908,24869,24454,24467,24865,25652,27002,28392,29711,29729,30056,29991,30421,30348,30804,31505,32355,33519,33214,32735,32160,30319,28292
2025/7/15,30089.04167,28062,26729,25548,25252,24894,25751,26354,28441,31275,31744,31907,31432,31182,31108,30659,31279,32186,33324,34560,34309,33788,32882,30805,28666
2025/7/14,30703.375,27066,25478,24499,24191,24164,24627,26149,28740,30627,32093,31960,32074,31699,32142,32866,33569,34934,36260,36786,36094,35274,34176,31932,29481
2025/7/13,27976.95833,27170,25480,24386,23697,23238,23143,23067,25209,27513,28190,27930,27669,26635,26274,26998,28665,30295,32339,34045,34224,33482,32480,30539,28779
2025/7/12,29100.66667,28849,27006,25616,24766,24398,24261,24624,26881,28865,29587,29251,29278,28906,28468,29009,29840,31363,33213,34417,34544,33569,32456,30713,28536
2025/7/11,31576.54167,29242,27421,25995,25158,24965,25471,26409,29580,32347,32725,31986,31718,32161,32472,32878,34622,36114,37830,37921,36970,35924,34809,32657,30462
2025/7/10,31812.54167,28259,26677,25421,25117,24670,24756,26094,30419,32306,32643,31520,31421,31555,31940,32817,34398,36419,38496,39675,39228,38036,36606,33898,31130
2025/7/9,30470.75,27671,26254,25094,24567,24469,24914,26097,30021,31453,31436,30088,30019,30357,29700,30664,32126,33920,35620,37025,36836,35849,34803,32406,29909
2025/7/8,29616.33333,26614,25358,24349,23853,24013,24449,25517,28255,30549,31005,30794,31109,29934,29477,29466,30708,32325,33926,35395,35262,34495,33580,31361,28998
2025/7/7,28791.08333,25291,24344,23836,23345,23290,23670,25107,27742,30069,30410,30243,29014,28744,29131,29170,30347,31443,33136,34415,34183,33362,32390,30122,28182
2025/7/6,25994,24810,23381,22530,21779,21566,21284,21755,23674,24962,25234,25503,25127,25029,24453,25168,26781,28621,30319,31914,32227,31522,30704,28752,26761
2025/7/5,25948.70833,25003,23768,22773,22080,21947,21787,22358,24193,25650,25449,25383,25257,25553,25685,25602,26372,27418,29810,30929,31055,30420,29755,28038,26484
2025/7/4,26139.45833,26322,24912,23775,22831,22656,22603,23104,25511,27273,27267,26015,26124,25571,25684,25444,26146,27078,28746,29674,29562,29092,28336,27437,26184
2025/7/3,28483.54167,27161,25626,24603,23891,23744,24441,25380,27679,29592,29919,30159,30128,29086,28605,28125,29093,30248,31812,32699,32095,31517,30837,29380,27785
2025/7/2,28924,27333,26125,25350,24589,24448,24433,25083,26945,29127,28602,28306,28904,28994,28940,29531,30200,31123,33247,34135,33867,33316,32445,30592,28541
2025/7/1,29112.70833,27206,25411,24401,23603,23655,24289,25225,27414,29359,29060,28693,28145,27566,27980,29280,31282,32879,34913,35612,35024,34282,33384,31193,28849
2025/6/30,29542.91667,26139,25218,23964,23009,22807,23454,25026,28195,30125,30394,30236,29630,29720,30009,30421,31757,33569,35094,36056,35810,34786,33504,31309,28798
2025/6/29,27506.41667,26442,24786,23563,22751,22111,21881,22267,25210,27031,27143,26767,26623,26386,26885,28041,28438,30200,32813,34120,33971,33082,32015,29988,27640
2025/6/28,28258.33333,26793,25130,23848,22980,22621,22641,23532,26222,27732,27897,27546,28019,27371,28038,28758,30360,31843,33408,34461,34514,33628,32415,30315,28128
2025/6/27,29018.79167,26112,24730,23602,22947,22952,23664,24594,27393,30003,30590,30157,30144,29778,29531,29780,31142,32095,33385,34545,34360,33598,32594,30419,28336
2025/6/26,28204.66667,26062,24810,23663,22982,22975,23636,24744,28291,29519,29902,29015,28950,28083,28651,28360,29107,30012,31383,32617,32833,32318,31613,29820,27566
2025/6/25,27560.25,25047,24110,23051,22520,22514,23268,24427,26951,29443,29682,28797,28721,27471,26967,26704,27806,29425,30945,31687,32133,31800,31229,29443,27305
2025/6/24,26543.875,24731,23733,22772,22135,22340,23236,24213,26314,28815,28711,28706,27903,26759,26602,26264,26093,26865,28243,29521,29553,29610,29670,28057,26207
2025/6/23,26364.66667,23385,22427,21484,21115,21426,22466,23420,25563,27608,28398,28086,27545,27137,27305,27016,27615,28044,29263,29919,30132,30067,29502,27800,26029
2025/6/22,23181.45833,23445,22583,21534,20825,20529,20370,20173,22066,23553,23500,22326,21715,21512,20973,20937,21270,22905,25424,26885,27556,27843,27750,26219,24462
2025/6/21,23474.79167,24703,23703,22423,21881,21821,21972,22494,24399,24822,24375,23455,23463,22641,21499,20758,21126,21682,23409,24973,25620,26261,26237,25582,24096
2025/6/20,26106.79167,25596,24432,23254,22493,22442,23222,24252,26806,29275,28931,27794,27230,25372,24857,24426,25058,26181,27765,28491,28585,28675,28358,27088,25980
2025/6/19,27919.5,27360,25905,24428,23421,23260,23682,24920,28393,29726,29009,28248,28077,27747,28120,28392,28854,29461,30553,31765,31351,31016,30478,28752,27150
2025/6/18,30095.125,26962,25527,24716,24104,23975,24309,25884,29526,31049,30565,29985,29591,29949,30362,30768,32517,34201,35825,36296,36039,35008,33986,31820,29319
2025/6/17,29342.20833,26402,25048,23823,23313,23269,23935,25212,28915,30981,30876,29977,29131,28651,29397,30403,31792,32785,34420,35003,34678,33819,32880,30941,28562
2025/6/16,28586.75,24968,23552,22662,21934,22034,22854,24350,27413,28799,29564,29541,29061,28852,29048,29966,30799,32159,33442,34702,34738,33823,32873,30681,28267
2025/6/15,25563.66667,24679,23291,22240,21489,21027,20940,21290,23651,24030,23842,23651,23290,23689,24112,24865,26706,28666,30354,31962,32353,31647,30759,28674,26321
2025/6/14,25274.54167,25167,23874,22839,22094,21810,21884,22159,24463,26209,25499,24624,23609,23008,23341,24044,25646,26429,27826,29416,29972,29914,29430,27598,25734
2025/6/13,26728.91667,25560,24181,23152,22408,22429,23130,24185,26476,28194,27982,27565,27935,27094,26608,26534,27139,28314,28979,29801,30051,29900,29471,28068,26338
2025/6/12,27037.125,25540,24347,23292,22982,22891,23659,24617,27784,28779,29044,28403,27793,27147,26394,26475,27273,28035,29083,30087,30362,30334,29765,28301,26504
2025/6/11,27420.91667,25899,24717,23453,23011,23173,23841,25280,28062,29383,29658,28502,27613,27356,27221,26781,27438,28395,29510,30786,31204,30943,30355,28542,26979
2025/6/10,27906.125,25692,24455,23225,22788,22875,23490,24855,27793,29763,29964,29006,28096,27717,28067,28348,28858,29756,30945,32056,32305,31966,31101,29191,27435
2025/6/9,27437.91667,24249,23112,22190,21808,21932,22722,24731,28419,30299,30150,29151,27862,27246,27319,27806,28254,28807,30280,31580,31984,31711,30952,28923,27023
2025/6/8,24621.20833,24586,23479,22375,21715,21373,21079,21554,24246,25075,23990,23907,24088,23389,23385,23244,24304,25269,27106,28306,28966,29140,28543,26757,25033
2025/6/7,25486.20833,25443,24436,23396,22436,22258,22300,22871,26135,27389,27643,26977,25647,25011,24231,24037,23515,24560,26536,27938,28690,28761,28356,27104,25999
2025/6/6,27113.91667,25237,24198,23177,22639,22735,23545,24984,27789,29191,30071,29283,28127,28045,27112,26387,27228,28139,28927,29695,29915,29930,29412,28190,26778
2025/6/5,27316.20833,25449,24370,23452,22911,22930,23788,25439,29065,30882,30910,30215,28324,27815,26445,26548,27195,27769,28882,29377,29950,29901,29490,28135,26347
2025/6/4,27347.66667,25065,24068,23177,22711,22739,23402,24649,27759,29191,30137,29930,29375,28468,27868,27300,27207,28221,29580,30186,30310,30559,29724,28102,26616
2025/6/3,26915.5,25242,24298,23473,23026,23000,23655,24829,26774,28418,29277,29552,28749,27048,26203,26885,27554,28375,29300,29039,29101,29440,29177,27528,26029
2025/6/2,26925.29167,24056,23094,22172,21948,21865,22743,24053,25766,26054,26778,27086,27562,28544,28255,29185,29175,29430,30220,31087,30981,30894,30171,28335,26753
2025/6/1,26036.08333,26969,25572,24395,23239,22644,22373,22381,23118,24457,25154,25181,26112,26011,25888,26699,26666,27588,28885,29987,29979,29941,29099,27193,25335
2025/5/31,28839.875,27872,26337,25036,24626,24008,23674,23731,25669,27168,27812,28299,28693,28739,29978,30543,30980,32136,33195,34236,34294,33680,32589,30446,28416
2025/5/30,29343.5,25502,24137,23049,22604,22923,24021,25484,28287,29392,29494,28875,28211,28753,29611,30450,32448,34212,35512,36275,35673,34740,33670,31658,29263
2025/5/29,26398.75,24341,23386,22433,22002,22091,23005,24324,26854,27426,27111,26768,26286,26002,25480,26660,26652,27931,28944,29801,30396,30794,30137,28406,26340
2025/5/28,25759.33333,24545,23310,22535,22070,22232,23057,24423,26668,28271,27945,27182,26491,25806,25814,24661,24989,25871,27088,27766,28340,28801,28370,26819,25170
2025/5/27,24863,22856,21679,21112,20941,20956,21735,22968,25044,26257,26115,24968,23853,23906,23552,23704,24237,25960,27388,28678,29284,29672,29119,27271,25457
2025/5/26,22792.54167,22174,21235,20421,20010,19851,20074,20731,23453,24086,23930,23011,21265,20557,21001,21197,21667,22971,24424,25275,26478,27211,26907,25465,23627
2025/5/25,21926.41667,22858,21832,21120,20603,20461,20394,20316,22083,22658,22380,21034,19737,19612,19690,19743,20163,21649,22966,24404,24935,25506,25278,24110,22702
2025/5/24,22932.58333,24112,23091,22180,21617,21377,21584,21655,22133,23367,22796,22576,21903,21344,21722,21129,21608,22357,23516,24363,25555,26112,25984,24806,23495
2025/5/23,25263.375,24891,23564,22766,22269,22392,23162,24309,25982,26247,25439,26659,24940,24971,24520,24451,24628,25544,26498,27252,27844,28159,27951,26684,25199
2025/5/22,26776.08333,25444,24001,23149,22577,22554,23463,24344,26062,26912,27242,27199,26901,27275,27302,26884,28146,28875,30144,29996,30090,30108,29731,27833,26394
2025/5/21,27341.91667,25340,24203,23246,22482,22498,23329,24214,26524,27645,27889,27012,26666,27061,27594,28036,28449,30307,31390,31921,32022,31851,30963,28858,26706
2025/5/20,26804.875,24491,23525,22567,22217,22249,23281,24256,27374,28094,27844,27849,26794,26321,26238,26336,27065,28415,30059,30736,31163,31151,30452,28486,26354
2025/5/19,25102.29167,21559,20931,20126,19878,20473,21638,22993,25585,26718,26558,25914,25459,24776,24760,25204,25670,26338,28151,29162,29482,29654,28989,27075,25362
2025/5/18,21403.29167,21853,21014,20214,19799,19618,20243,20559,21781,22127,21857,21369,19991,19288,19491,18870,18934,19735,21508,23485,24799,25521,25333,23979,22311
2025/5/17,22582.04167,23750,22724,21710,21149,20885,21258,21635,22278,21956,22432,22647,22430,22423,22710,22383,22017,22043,22916,23030,24267,24703,24437,23579,22607
2025/5/16,24813,23911,22898,22015,21700,21468,22357,23466,25296,26979,26443,25747,25104,25022,24797,23856,24397,24857,26173,26451,27427,27624,27135,25744,24645
2025/5/15,24413.33333,23476,22557,21680,21193,21459,22357,23757,25240,26140,25776,25177,24065,23516,22871,22804,23789,24357,25655,26603,27465,28015,27451,26071,24446
2025/5/14,23853.79167,22942,22407,21499,21103,21401,22319,23234,25005,25667,24881,24163,23347,23015,22631,21846,22369,23755,24745,25898,26593,27130,26686,25721,24134
2025/5/13,23904.5,22976,22239,21382,20992,21084,21914,23118,25063,25831,26075,25653,25117,24607,23546,23046,22656,23233,23628,24824,25747,26602,26157,24725,23493
2025/5/12,24532.83333,23064,22159,21207,21140,21169,21853,23303,25426,25722,26312,26294,27095,27014,26085,25013,23848,23699,24254,25565,26240,26808,26397,25101,24020
2025/5/11,23825.5,24652,23508,22204,21580,21286,21026,20599,21462,21728,22332,23410,22270,22059,22981,23885,24411,25476,27041,27854,28234,27678,26965,25381,23790
2025/5/10,26522.25,25404,24150,23073,22167,21610,21667,22125,24719,25844,26221,25981,25366,25125,26031,26407,27733,29351,31172,32751,32617,31711,30393,28224,26692
2025/5/9,26957.95833,24136,22948,21923,21498,21408,22309,23702,26335,27009,27389,26792,27162,27491,27703,27373,28396,29960,31512,32307,32251,31614,30412,28604,26757
2025/5/8,24722.58333,23075,22273,21386,20906,21057,22037,23427,25443,24960,25312,24546,23916,23424,23579,23876,24825,25954,26951,28331,28995,29106,28271,26653,25039
2025/5/7,23917.25,22905,22199,21283,20984,21226,22177,23753,24625,23453,24452,24728,25013,23801,23768,23436,22912,23462,24156,25564,26797,27327,26754,25387,23852
2025/5/6,24215.625,22827,22069,20987,20624,20786,22074,23284,23936,23864,24074,23871,24795,24392,25364,26056,26046,25555,25456,25824,26886,27127,26636,25110,23532
2025/5/5,23909.70833,21292,20667,20515,20270,20643,21761,22883,23725,23497,24787,25890,26270,25866,24819,23364,22997,24251,25208,25919,26870,27193,26432,24967,23747
2025/5/4,21142.58333,21568,20971,20508,20144,19790,20075,20117,20523,20839,19921,21840,21903,20699,19212,18762,19196,19977,21615,22672,23756,24450,24255,22978,21651
2025/5/3,22441.41667,23103,22252,21279,20793,20435,20898,21242,22689,23516,23559,23343,23607,22752,22819,22872,22305,20767,21807,22255,23530,24145,23752,22839,22035
2025/5/2,24032.25,22806,21870,21366,21111,21167,22201,23547,24975,25651,25828,25074,24926,24834,24475,23333,22266,22948,23912,25232,26528,26921,26426,25321,24056
2025/5/1,23935.75,22711,21900,21241,20729,21123,21893,23129,24927,25353,25323,25606,25943,24798,23706,21896,22380,22909,24178,25587,26624,26977,26499,25218,23808
2025/4/30,23779.66667,22578,21850,21355,20796,20985,21867,23388,24880,25253,24840,24815,23549,23589,23627,22507,22961,23243,23987,25768,26858,27296,26494,24859,23367
2025/4/29,23349.83333,21857,21121,20556,20573,21037,22029,23501,24519,24508,24444,24044,23755,23118,23121,21692,22152,22244,23726,25169,26371,26708,26076,24813,23262
2025/4/28,22838.25,21153,20959,20153,19650,19930,21646,23336,24547,24477,23910,24634,23929,23517,22884,21631,21358,21546,22412,23672,25360,25822,25134,23907,22551
2025/4/27,21706.625,21900,21226,20532,20009,20039,20128,20297,21185,22074,21621,21483,22081,22294,22310,21532,21328,21141,21818,22264,23586,24135,23736,22749,21491
2025/4/26,22262.29167,22300,21663,20796,20142,20097,20519,21202,22805,24049,23560,23066,23841,23752,22843,21937,21998,21169,21506,21860,23196,23648,23383,22722,22241
2025/4/25,24154.66667,22864,21926,21114,21077,21175,21985,23371,24860,26329,27153,26479,26660,26189,25152,25938,25047,23435,22871,23589,24830,25365,25022,24297,22984
2025/4/24,23665.83333,22555,21767,21279,20869,21064,22169,23559,25162,26035,25822,25418,24499,23662,23038,22565,22333,23361,23523,24689,25574,25894,25410,24426,23307
2025/4/23,23692,22353,21683,21462,20806,21065,22271,23569,25116,26125,25705,25609,24696,23674,23700,22882,21688,22035,23255,24848,26458,26556,25766,24388,22898
2025/4/22,23136.45833,22242,21385,20710,20278,20755,21768,22890,24286,23973,23293,22246,21856,21382,22390,22424,23086,23688,24010,25386,26496,26975,26132,24570,23054
2025/4/21,23036.45833,20612,20903,20092,19810,20070,21248,22054,23759,24482,23751,23363,22616,22477,22812,22415,22067,22509,23996,25733,26878,27037,26238,24779,23174
2025/4/20,20100.79167,21058,20715,20023,19737,19499,19727,19901,21005,21615,20532,19638,18278,17169,16653,16145,16564,18115,20139,21516,23247,23757,23551,22463,21372
2025/4/19,21015.125,21980,21231,20717,20403,20158,20613,21062,21983,22664,22133,20542,19733,19206,18800,17934,18151,19109,20949,22380,23733,23861,23302,22418,21301
2025/4/18,23497.54167,22528,21743,20951,20496,20681,21751,23002,24901,26172,26561,26258,25486,24562,23716,22931,21491,21768,23834,23713,24929,25323,25103,23753,22288
2025/4/17,24353.29167,22265,21266,20627,20279,20488,21666,23135,25889,27521,28320,28028,27518,27120,26218,25452,24724,23964,23173,24205,25123,25354,25127,24182,22835
2025/4/16,24187.33333,22068,21359,20750,20685,21167,21721,23106,24858,26056,26800,27246,26958,26659,26046,24830,23866,23471,23423,24276,25768,26133,25597,24487,23166
2025/4/15,24125.75,22275,21504,20951,20514,20629,21833,23210,24703,26358,27166,26565,25902,24977,24578,24555,24004,24501,24082,25365,26157,26259,25824,24131,22975
2025/4/14,23458.54167,21223,20454,20074,19796,20111,20971,22510,23523,24692,24372,24921,24123,23899,24601,25101,23666,23412,24435,25308,26415,26403,25481,24245,23269
2025/4/13,21070.08333,21614,20786,20007,19421,19057,19396,19695,19599,21368,22239,21393,20399,19910,19131,18697,18735,19771,21302,23385,25145,25430,24454,23051,21697
2025/4/12,21961.83333,23073,21994,21162,20558,20175,20344,20536,21711,23120,22958,21576,21799,21144,20633,19974,19809,20400,22537,23809,24647,25011,24409,23403,22302
2025/4/11,24491.5,22579,21898,21630,21251,20576,21577,22733,24001,25078,25616,26049,25599,24134,25277,24979,25182,25627,26085,27085,27556,27307,26536,25384,24057
2025/4/10,23729.41667,22464,21507,20828,20280,20124,21007,22204,23618,24336,25084,24553,23326,22391,22568,22750,23576,25154,26144,26957,27799,27610,26760,24993,23473
2025/4/9,23739.29167,21985,21379,20689,20261,20338,21421,23106,24049,24650,24635,24521,24338,23310,23078,23086,23545,23850,25068,26818,27572,27272,26542,24942,23288
2025/4/8,22981.79167,21598,20894,20524,20158,20149,21357,23156,24133,24381,24733,24299,23082,21917,21981,21454,21860,22396,23409,24970,26269,26352,25636,24232,22623
2025/4/7,22918.625,20224,19755,18996,18773,19376,20894,22786,23774,24306,25064,24671,23623,23770,22888,22951,23235,23036,23509,24904,26116,26038,25242,23706,22410
2025/4/6,20452.41667,20560,19856,19336,19061,19247,19427,20074,20603,21336,20776,19785,19034,18518,18342,18543,18469,19394,21090,22382,24145,24162,23550,22260,20908
2025/4/5,20669.33333,21586,20836,20378,20000,20217,20721,21406,21615,21470,21230,20009,19199,18329,17913,17572,18354,19109,20593,22245,23626,23618,23037,21904,21097
2025/4/4,22751.45833,22370,21728,21318,21062,21731,22655,24383,25118,24659,24620,23389,22411,21343,21096,21533,21533,21419,22129,23187,24674,24539,24103,23102,21933
2025/4/3,22660.375,21584,21214,20622,20326,20717,22133,24074,24801,24266,24315,23397,23279,21520,20838,20314,20556,21330,22457,23354,25253,25524,25021,23824,23130
2025/4/2,22980.70833,22235,21357,20923,20570,21048,22247,24519,25504,24511,24013,23553,23558,22995,22809,22213,22214,21714,21564,23135,25045,25334,24634,23479,22363
2025/4/1,23504.5,21928,21102,20654,20315,20531,21852,23621,21851,25928,26037,26263,25168,23555,24095,23893,23610,22826,22813,24193,25898,25825,25348,23955,22847
