Date,Avg,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2026/1/16,22340.21125,21685.57,20887.35,20119.09,19884.9,20261.9,21517.65,23573.61,24819.4,23774,22151.19,20564.84,19292.61,18794.86,19202.7,20385.45,22324.31,24302.43,26136.38,26174.92,25461.8,24915.82,24383.42,23367.67,22183.2
2026/1/15,22719.25958,21542.77,20726.69,20024.34,19798.44,20266.47,21611.86,23781.13,25010.82,24285.53,22707.45,21164.7,19874.7,19414.81,19762.01,20855.11,22766.87,24952.97,26788.29,26922.05,26286.9,25698.61,25075.22,23694.48,22250.01
2026/1/14,22979.37958,21724,20910.1,20220.79,20070.83,20573,21997.73,24230.87,25550.81,24692.07,23044.87,21429.62,20055.31,19546.34,19837.47,20858.71,22841.62,25094.42,27057.03,27244.34,26637.83,26081.73,25394.52,23946.7,22464.4
2026/1/13,22914.45667,21692.94,20866.29,20229.54,20141.52,20702.7,22151.06,24426.64,25830.31,24909.73,23162.08,21374.47,19965.66,19297.52,19565.61,20565.58,22383.6,24648.02,26822.33,26989.12,26490.68,26043.38,25347.87,23895.14,22445.17
2026/1/12,22637.71667,20726.2,20056.04,19538.6,19430.57,20109.88,21619.51,23963.05,25522.19,24656.24,22866.84,21218.87,19825.92,19211.91,19483.77,20420.59,22308.44,24502.28,26637.16,26928,26544.99,26004.59,25368.92,23936.92,22423.72
2026/1/11,20413.97667,21409.2,20668.92,19978.62,19660.36,19655.66,20083.24,20963.01,21413.89,20427.6,18718.85,17068.6,15811.11,15266.17,15626.71,16863.08,19019.18,21536.77,24114.06,24769.49,24668.75,24305.95,23835.18,22677.87,21393.17
2026/1/10,21312.80917,22589.14,21801.8,20941.55,20582.37,20752,21414.55,22572.9,23130.6,22023.33,20243.02,18487.92,17060.69,16270.3,16412.31,17448.19,19515.96,21957.43,24397.61,25003.28,24857.87,24462.29,24132.54,23270.8,22178.97
2026/1/9,23413.89,22736.16,21992.41,21286.02,21093.41,21612.21,22950.17,25237.03,26621.71,25648.63,23720.86,21720.95,20176.57,19373.41,19502.59,20391.77,22033.22,24317.68,26828.79,27132.87,26804.41,26397.95,25924.22,24885.66,23544.66
2026/1/8,23523.5375,22089.34,21281.33,20619.55,20392.15,20848.59,22196.99,24549.69,26116.71,25343.9,23738.14,22045.46,20803.49,20198.03,20412.81,21367.38,22962.86,25245.47,27514.91,27744.63,27424.38,26935,26301.07,24943.38,23489.64
2026/1/7,23934.96917,22135.65,21337.26,20523.25,20272.1,20633.27,21941.91,24177.25,25697.52,25796.87,24836.22,23747.07,22851,22350.79,22371.26,22887.01,23944.8,25545.71,27739.15,27808.68,27324.55,26673.91,26091.32,24643.47,23109.24
2026/1/6,23580.31625,21906.21,21100.4,20405.88,20200.24,20735.5,22120.58,24396.93,25829.3,25505.96,24372.74,22982.6,21958.76,21449.47,21531.98,22189.53,23430.75,25128.38,27315.95,27373.69,26878.41,26268.6,25652.3,24348.8,22844.63
2026/1/5,23586.08833,20579.62,19917.7,19307.28,19180.4,19672.79,21081.29,23339.69,25138.14,25232.73,24647.34,24024.01,23419.47,23157.47,23228.9,23570,24234.03,25616.6,27555.82,27552.66,26996.86,26287.91,25572.86,24156.47,22596.08
2026/1/4,21051.19667,20314.92,19530.52,18802.86,18401.73,18320.55,18701.45,19419.65,20092.5,20510.17,20585.02,20554.65,20286.13,20144.26,20235.28,20560.53,21263.08,22650.82,24762.08,24899.72,24509.62,23959.1,23457.87,22294.76,20971.45
2026/1/3,21383.89292,21052.95,20193.23,19458.69,19016.71,18999.33,19404.23,20305.52,21238.67,21845.88,21781.11,21532.46,21021.46,20684.36,20588.62,20727.41,21471.24,22577.16,24249.32,24199.52,23729,23270.86,22872.79,22009.4,20983.51
2026/1/2,22456.56042,21035.61,20264.47,19618.93,19355.56,19707.11,20933.81,22982.51,24457.74,24284.93,23418.61,22394.94,21492.74,21098.75,21324.87,21824.54,22654.8,23879.05,25578.77,25414.54,24845.6,24257.49,23780.84,22793.03,21558.21
2026/1/1,22416.70208,21859.99,21117.64,20298.07,19780.27,19643.98,20077.16,20769.71,21422.8,21853.17,22066.4,22081.84,21899.88,21790.77,21901.63,22289.77,23038.49,24245.21,26038.58,25946.99,25290.41,24825.89,24402.05,23327.11,22033.04
2025/12/31,23828.19833,22428.04,21465.36,20684.45,20285.09,20295.7,20882.53,21859.62,22871.67,24018.02,24643.43,25089.73,25072,24881.33,24986.68,25182.17,25542.46,26021.67,27396.03,26782.73,25877.13,24997,24451.53,23610.19,22552.2
2025/12/30,24001.46708,22137.84,21279.08,20708.83,20491.53,20893.03,22183.22,24149.3,25520.63,25348.52,24450.87,23470.92,22631.29,22346.02,22708.71,23497.39,24476.63,26034.01,27814.39,27703.13,27301.44,26813.2,26145.56,24722.02,23207.65
2025/12/29,22574.68708,20829.88,20134.28,19574.04,19479.67,20066.66,21434.52,23515.37,24755.1,23847.09,22310.42,20692.42,19579.49,18974.47,19264.45,20450.78,22234.49,24377.21,26838.32,27148.71,26855.01,26383.48,25823.15,24394.92,22828.56
2025/12/28,20305.46083,21107.4,20316.39,19652.55,19312.64,19310.63,19656.07,20458.61,20751.21,20232.15,18761.86,17181.96,15970.77,15434.9,15825.32,16875.42,18852.22,21273.11,24026.38,24639.48,24641.46,24466.61,24113.72,22928.58,21541.62
2025/12/27,21069.78917,21497.15,20653.77,19984.56,19601.53,19663.53,19997.87,20931.89,21490.07,21357.18,20176.9,18893.13,17823.17,17335.6,17469.39,18399.08,20010.67,22391.8,24603.05,24827.06,24648.13,24428.71,24128.56,23244.07,22118.07
2025/12/26,22732.545,21061.7,20226.58,19565.93,19305.3,19632.18,20596.95,22317.62,23592.78,23685.74,23443.32,22956.6,22425.74,22099.36,22153.61,22546.7,23136.93,24483.8,26226.64,25928.54,25404.69,24804.18,24371.55,23386.49,22228.15
2025/12/25,21691.93917,21491.58,20600.03,19766.42,19378.3,19243.66,19575.49,20513.31,21300.13,21466.7,21216.01,20803.54,20227.04,20144,20241.88,20919.57,22043.03,23469.7,25124.84,25020.68,24721.62,24320.83,24000.96,23026.29,21990.93
2025/12/24,23458.24333,22447.84,21486.74,20608.25,20239.24,20159.38,20652.96,21685.85,22899.7,24005.75,24597.73,24714.64,24166.09,23865.64,23778.29,24066.04,24729.87,25527.43,26847.47,26111.91,25170.61,24665.22,24314.32,23579.2,22677.67
2025/12/23,24458.16042,22044.46,21160.65,20399.93,20091.23,20456.03,21678.55,23659.16,25296.71,25889.54,25646.02,25087.62,24456.38,24288.76,24504.61,25051.56,25809.31,26824.64,28332.9,28008.23,27421.73,26855.69,26176.95,24712.15,23143.04
2025/12/22,23841.0375,20786.21,20061.95,19393.48,19174.76,19688.6,20958.78,23006.53,24698.63,25135.32,24850.26,24305.68,23637.99,23642.15,23915.87,24470.75,25394.57,26484.2,28064.5,27771.14,27079.24,26557.14,25904.86,24389.62,22812.67
2025/12/21,21445.04333,21183.66,20330.91,19571.69,19116.68,18997,19285.51,19960.1,20517.83,20744.15,20386.42,19929.42,19501.83,19532.79,19965.08,20845.65,22196.3,23657.97,25362.79,25378.43,24965.37,24606.96,24125.54,22924.76,21594.2
2025/12/20,22469.59917,22308.49,21377.77,20495.03,20009.83,19973.46,20409.54,21235.36,21972.98,22371.93,21978.17,21550.57,21081.82,20951.36,21266.11,22091.18,23277.19,24663.95,25978.72,25776.13,25321.55,24877.45,24514.57,23528.69,22258.53
2025/12/19,24218.54458,22623.52,21711.49,20938.68,20582.77,20835.6,21905.4,23725.88,25018.42,25130.54,24746.37,24258.71,23683.97,23618.98,24291.07,24993.83,26118.78,27000.54,27772.35,27150.82,26445.15,25914.63,25388.19,24346.59,23042.79
2025/12/18,24339.67083,22410.52,21492.27,20709,20364.46,20661.8,21899.2,23898,25246.96,25117.75,24423.52,23570.08,22973.6,22985.16,23676.54,24749.85,26195.54,27590.83,28641.84,28249.85,27579.86,27006.76,26350.46,24946.68,23411.57
2025/12/17,24252.27375,22498.54,21596.37,20788.59,20389.19,20698.13,21910.51,23797.78,25138.04,25156.16,24435.99,23626.58,22980.18,22726.68,23267.73,24225.87,25709.7,27119.6,28530.12,28242.51,27608.54,27055.98,26323.82,24904.69,23323.27
2025/12/16,24520.28042,22549.3,21701.52,20962.06,20611.15,20953.47,22243.54,24257.07,25612.19,25480.17,24828.71,24118.46,23571.17,23450.75,23940.4,24776.14,25936.98,27320.23,28635.17,28312.11,27674.56,27096.51,26290.03,24870.66,23294.38
2025/12/15,24333.85583,21437.91,20690.56,20083.9,19895.18,20366.88,21806.99,23942.41,25508.96,25602.76,24859.84,23988.1,23315.63,23138.5,23637.91,24542.11,26014.28,27455.84,28853.28,28580.85,27955.64,27339.2,26546.35,25049.83,23399.63
2025/12/14,21929.97417,21875.56,21011.02,20189.74,19750.57,19699.09,20005.97,20661.43,21192.41,21177.44,20556.6,19901.33,19317.49,19141.07,19700.57,20863.63,22566.79,24352.9,26074.27,26165.58,25822.77,25431.92,24885.87,23694.49,22280.87
2025/12/13,22317.7675,22690.06,21722.21,20818,20340.28,20271.2,20763.67,21631.03,22253.87,22169.59,21391.23,20498,19776.46,19517.58,20031.53,21077.84,22753.31,24503.79,25967.81,25875.96,25425.96,25105.92,24696.63,23791.26,22553.23
2025/12/12,23657.38583,22554.6,21691.27,20889.06,20613.9,20863.54,22029.1,23897.39,25081.92,24475.66,23320.59,22205.23,21322.84,21089.06,21742.9,23092.23,24786.61,26491.69,27970,27405.17,26748.08,26171.65,25665.85,24541.29,23127.63
2025/12/11,24015.96875,22523.34,21640.82,20857.63,20537.88,20882.66,22080.97,24116.93,25303.21,24732.29,23579.03,22455.44,21617.27,21471.73,22177.68,23665.54,25391.73,27154.65,28705.95,28249.53,27615.8,27010.11,26315.46,24945.69,23351.91
2025/12/10,24171.14625,22496.36,21642.59,20929.27,20624.93,20983.69,22186.39,24107.28,25253.09,24842.07,23729.76,22680.09,21910.64,21713.69,22472.35,23913.81,25692.49,27468.35,28972.37,28542.06,27860.06,27252.03,26485.6,25018.63,23329.91
2025/12/9,24047.47833,22180.66,21343.29,20656.76,20449.88,20886.27,22131.26,24171.06,25406.58,24877.58,23877.71,22768.49,21908.2,21658.75,22279.17,23591.57,25330.09,27246.93,28759.69,28336.56,27721.6,27131.05,26380.22,24862.86,23183.25
2025/12/8,23412.6475,21116.01,20421.08,19825.46,19694.93,20261.29,21618.91,23755.74,25022.84,24263.31,23030.45,21854.05,21003.06,20812.52,21522.38,22882.08,24526.3,26467.56,28194.53,27918.13,27386.95,26801.4,26072.04,24549.38,22903.14
2025/12/7,20838.395,21475.28,20693.4,19913.51,19532.48,19479.66,19800.7,20466.23,20690.79,19838.19,18594.1,17478.25,16611.18,16485.82,17178.41,18709.16,20682.27,23050.55,25220.06,25336.74,25121.64,24742.89,24250.45,23085.68,21684.04
2025/12/6,21361.11375,22384.48,21504.78,20667.13,20228.41,20260.24,20803.76,21725.44,21976.84,21111.67,19541.88,18244.65,17153.56,16733.85,17287.96,18834.92,20933.41,23331.58,25394.78,25292.98,25031.83,24610.08,24230.99,23303.36,22078.15
2025/12/5,23308.30292,22748.43,21972.21,21258.82,20994.26,21449.67,22732.53,24801.4,25780.81,24487.41,22786.1,21225.78,20063.97,19587.77,20050.87,21408.68,23222.57,25352.96,27221.91,26890,26419.84,25972.28,25490.71,24401.47,23078.82
2025/12/4,23882.35792,22778.11,22007.6,21300.46,21070.5,21572.82,22957.17,25199.99,26298.88,25071.46,23316.13,21811.99,20645.4,20323.75,20823.12,22212.28,23994.04,26131.36,27964.06,27884.57,27512.32,27103.73,26503.97,25103,23589.88
2025/12/3,23865.21792,22555.94,21834.41,21131.23,20870.69,21314.61,22640.46,24751.33,26058.59,25374.86,23933.86,22474.52,21253.29,20795.74,21173.99,22489.17,24032.24,25948.63,27939.08,27751.89,27347.77,26870.14,26185.04,24742.99,23294.76
2025/12/2,23634.87,22258.31,21492.77,20812.2,20614.57,21108.53,22497.13,24761.39,25916.72,24848.56,23374.31,21842.97,20776.84,20367.54,20805.11,22104.54,23810.86,25895.49,27868.21,27767.15,27342.53,26873.04,26188.43,24732.88,23176.8
2025/12/1,22748.59375,20959.14,20277.6,19699.23,19475.48,20046.37,21484.34,23584.43,24931.43,24056.67,22547.04,21150.12,20095.5,19640.53,20047.94,21273.92,22886.36,24967.74,26918.67,26955.95,26636.16,26185.56,25533.58,24044.63,22567.86
2025/11/30,20156.81167,20615.26,19883.3,19220.79,18881.1,18843.68,19177.66,19864.05,20005.79,19438.86,18614.96,17795.11,16860.05,16390.34,16707.9,17925.97,19736.75,21991.8,24032.73,24143.13,23969.64,23556.83,23135.98,22040.68,20931.12
2025/11/29,20274.58708,21101.22,20325.79,19598.94,19211.07,19194.37,19677.75,20434.29,20543.14,19820.64,18816.09,17858.89,16862.99,16443.97,16801.77,18153.93,20036.13,22040.81,23801.49,23784.88,23431.49,22993.84,22701.9,21933.49,21021.21
2025/11/28,20456.84167,20002.68,19389.94,18783.59,18545.85,18729.28,19493.57,20455.69,20571.99,19663.21,18702.76,17954.88,17219.29,17015.73,17657.1,19089.47,21023.32,23192.8,24682.17,24424.54,23972.26,23592.01,23215.91,22323.05,21263.11
2025/11/27,20383.635,21005.97,20116.02,19410.02,18985.76,18957.15,19325.72,20032.18,20475.06,20192.51,19569.36,18889.38,18371.89,18290.05,18872.4,20015.1,21317.45,22497.98,23328.04,22652.63,22108.8,21908.42,21653.24,21041.58,20190.53
2025/11/26,22619.38667,21337.13,20606.29,19955.76,19721.54,20159.36,21424.91,23422.08,24245.43,23306.57,21994.48,20861.57,19940.44,19688.66,20308.03,21801.28,23720.11,25501.98,26909.58,26572.36,26003.37,25383.66,24717.38,23360.98,21922.33
2025/11/25,22458.18875,21056.89,20325.48,19706.43,19488.88,19954.07,21241.35,23268.23,24200.23,23235.73,21931.35,20775.2,19880.12,19598.04,20170.6,21528.63,23392.03,25215.76,26686.19,26416.65,25911.35,25267.95,24603.62,23259.36,21882.39
2025/11/24,22199.79125,20182.9,19562.71,19022.83,18897.18,19419.48,20804.36,22860.26,23881.78,23202.04,22067.72,21016.29,20086.09,19713.65,20042.5,21206,22870.48,24708.39,26423.84,26291.96,25822.2,25223.56,24550.08,23160.24,21778.45
2025/11/23,19694.28917,20400.27,19646.19,18997.85,18682.72,18641.35,19001.69,19676.11,19539.66,18511.37,17270.96,16258.09,15514.08,15327.81,15931.24,17481.62,19611.04,21897.72,23911.21,24017.88,23765.48,23353.01,22865.89,21770.79,20588.91
2025/11/22,20610.46375,21325.92,20493.78,19751.43,19321.59,19387.42,19881.87,20729.44,21087.72,20591.69,19587.66,18570.16,17614.82,17160.24,17421.94,18512.83,20206.92,22164.74,24017.48,23999.89,23628.16,23217.19,22890.56,22060.69,21026.99
2025/11/21,22851.99958,21721.07,20947,20269.41,19999.33,20402.64,21650.1,23634.73,24732.28,24179.53,23099.8,21996.19,21165.35,20870.46,21205.99,21960.01,23139.92,24771.6,26301.6,25958.92,25443.52,24951.45,24460.91,23396.64,22189.54
2025/11/20,23688.46375,21608,20845.14,20172.58,19940.81,20444.3,21719.13,23778.56,24962.95,24863.62,24278.98,23599.77,23101.09,23221.88,23557.79,24012.87,24663.73,25825.27,27210.47,26957.72,26479.03,25857.03,25169.39,23806.8,22446.22
2025/11/19,22948.83917,21643.04,20911.45,20247.18,20039.27,20513.69,21832.01,23890.93,24695.42,23759.41,22301.17,21107.03,20406,20453.74,21044.49,22134.3,23556.4,25331.71,26990.75,26808.53,26308.78,25758.34,25060.03,23643.76,22334.71
2025/11/18,23042.28125,21251.44,20525.96,19889.77,19684.88,20218.55,21568.51,23646.86,24653.26,23919.63,22792.75,21881.31,21244.07,21148.32,21479.83,22344.75,23696.45,25472.92,27105.47,26914.07,26421.11,25860.51,25165.83,23763.29,22365.21
2025/11/17,23349.36208,20071.31,19417.72,18928.31,18730.25,19227.57,20583.74,22692.77,24147.1,24489.5,24387.87,24233.98,23989.82,23997.12,23981.93,24167.28,24571.4,25929.95,27294.02,26988.39,26373.07,25749.88,24923.92,23448.62,22059.17
2025/11/16,20746.70958,20257.92,19471.5,18759.57,18413.48,18334.21,18627.42,19229.45,19696.92,20170.86,20281.67,20170.99,19900.54,19832.63,19973.09,20355.21,21026.49,22535.98,24353.65,24232.9,23831.91,23359.61,22856.28,21710.17,20538.58
2025/11/15,21894.91542,21085.96,19988.73,19190.44,18786.15,18744.47,19172.24,19874.17,20635.09,22309.68,22676.59,22826.83,22565.67,22336.95,22318.13,22385.33,22780.32,23837.04,25247.51,24921.38,24168,23401.07,23011.2,22132.36,21082.66
2025/11/14,23865.34375,22125.87,21239.06,20527.03,20222.07,20576.18,21596.67,23336.72,24561.11,24893.47,24749.51,24482.74,24055.19,23903.6,24068.05,24448.86,25130.57,26128.04,27286.75,26711.93,25973.37,25375.98,24873.87,23836.91,22664.7
2025/11/13,24179.40167,22285.43,21461.01,20762.14,20455.29,20847.39,21951.44,23718.09,24679.9,24719.19,24322.32,24019.68,23731.87,23863.41,24466.99,25234.14,25919.16,27003.5,28122.68,27536.45,26753.39,26088.33,25450.02,24135.17,22778.65
2025/11/12,24349.07458,22055.55,21240,20540.94,20245.77,20566.18,21677.11,23292.99,24542.71,24881.6,24413.18,24009.48,23879.1,24259.18,24988.88,25940.95,26979.66,27942.38,28797.2,28153.34,27238.94,26305.07,25489.42,24128.9,22809.26
2025/11/11,24050.21583,21985.84,21093.12,20353.49,20041.15,20351.54,21457.04,22817.41,23431.21,22967.23,22281.41,22131.5,22422.84,23305.38,24503.22,26045.23,27768.33,28933.07,29734.07,28681.21,27618.1,26652.9,25689.99,24216.1,22723.8
2025/11/10,23362.0875,20762.26,20098.62,19476.01,19385.62,19824.33,21012.04,22522.94,22640.91,21821.99,20783.36,20332.99,20329.65,21238.04,22847.93,25137.14,27491.64,29260.51,29987.98,28902.69,27774.78,26667.03,25693.85,24115.43,22582.36
2025/11/9,20355.58458,20683.28,19860.68,19063.51,18661.28,18595.45,18797.97,18984.3,18408.96,17148.24,15993.77,15368.01,15257.76,16031.78,17581.69,20058.05,22834.38,25321.62,26655.96,26098.88,25301.91,24528.66,23728.72,22452.09,21117.08
2025/11/8,20723.94417,21482.48,20619.07,19790.29,19350.91,19396.47,19784.59,20265.88,19896.93,18723.07,17490.6,16620.88,16154.72,16520.05,17638.17,19851.68,22371.38,24688.99,25956.38,25375.69,24559.62,23896.95,23306.21,22340.89,21292.76
2025/11/7,22700.93125,21510.37,20769.31,20033.69,19761.68,20104.82,21229.52,22859.06,23412.48,22608.75,21310.56,20345.45,19837.53,20017.51,20968.23,22745.06,24840.91,26713.26,27731.61,26908.62,25921.34,25179.95,24492.34,23345.94,22174.36
2025/11/6,22625.30625,21516.55,20733.64,20060.96,19831.86,20212.52,21435.38,23192.16,23751.14,22733.52,21464.18,20355.96,19655.63,19731.9,20546.28,22189.47,23999.47,25906.6,27281.94,26830.04,26096.06,25354.02,24593.57,23404.7,22129.8
2025/11/5,23346.29917,21575.56,20794.39,20084.11,19843.97,20241.66,21474.24,23174.14,24016.92,23731.29,22919,22302.73,22063.48,22277.79,22885.76,23973.91,25099.98,26417.93,27590.21,27143.6,26376.22,25655.55,24918.85,23537.72,22212.17
2025/11/4,22696.05208,21407.78,20626.3,19897.79,19648.9,20060.66,21248.6,22954.17,23309.92,22197.37,20851.9,19751.27,19350.3,19766.35,20972.1,22808.59,24840.7,26699.45,27976.07,27468.97,26599.49,25747.53,24918.41,23478.22,22124.41
2025/11/3,22435.90542,20671.8,19948.25,19321.92,19124.12,19556.99,20878.61,22440.34,22897.64,21483.59,19859.74,18799.34,18459.81,19179.09,20630.29,22678.55,25016.52,27160.57,28657.53,27947.31,26879.11,25988.71,25148.33,23578.03,22155.54
2025/11/2,20328.21417,20794.72,19970.72,19324.85,18867.8,18707.01,18824.9,18865.98,18134.74,17007.43,15562.26,14701.37,14552.9,15346.66,16968.88,19665.24,22852.95,25604.45,27394.52,26798.21,25576.64,24699.82,23858.15,22527.94,21269
2025/11/1,20771.48417,21872.37,20853.51,20016.18,19430.69,19266.2,19515.98,20331.3,21104,20466.25,18844.1,17234.1,16023.67,15677.36,16203.55,17660.58,20127.63,22746.22,25181.97,26413.23,25645.22,24791.89,24154.29,23080.12,21875.21
2025/10/31,22859.775,22342.87,21460.8,20639.8,20220.27,20363.53,21244.82,22939.02,24205.42,23732.56,22392.15,20760.52,19571.52,19213.7,19810.64,21079.6,23126.53,25324.05,27117.14,27822.57,26933.14,25961.04,25361.69,24205.64,22805.58
2025/10/30,23801.36125,22745.79,21735.1,20860.98,20424.75,20563.97,21515.4,23392.94,24846.61,23968.57,22604.16,21327.17,20589.89,20528.75,21244.51,22718.03,24832.13,26907.19,28893.8,29601.25,28768.06,27593.12,26754.49,25270.23,23545.78
2025/10/29,24091.75917,22457.89,21499.82,20711.26,20209.49,20298.55,21271.12,22949.54,24231.03,24482.77,23041.31,21598.3,20854.25,20881.52,21740.61,23333.51,25588.46,27834.37,29743.01,30533.74,29560.36,28339.67,27377.98,25725.44,23938.22
2025/10/28,23396.91125,21793.85,21014.9,20386.07,20113.51,20419.97,21491.86,23412.67,24780.42,24333.97,22733.1,21040.39,20060.67,19906.24,20510.48,21792.05,23981.87,26156.68,28051.05,29040.98,28440.4,27357.66,26506.31,24930.91,23269.86
2025/10/27,22607.04875,20779.04,20189.96,19594.47,19457.24,19818.82,20998.42,23046.02,24721.8,24095.9,22714.1,21066.7,19768.32,19207.02,19430.61,20491.82,22443.17,24412.23,26432.71,27699.46,27314.52,26410.39,25649.28,24157.46,22669.71
2025/10/26,20372.12167,20857.05,20156.53,19544.17,19124.51,18907.83,19048.32,19601.18,20113.11,20162.1,19419.67,18308.15,17437.78,17136.82,17336.72,18275.33,19710.33,21200.31,23044.65,24464.97,24495.2,23858.63,23399.83,22272.26,21055.47
2025/10/25,21355.13042,21983.63,21088.55,20294.07,19787.72,19629.56,19916.73,20630.03,21306.99,21351.4,20796.73,19910.17,19088.41,18790.98,19024.02,19981.92,21277.88,22481.59,23846.53,24815.71,24690.91,23990.93,23564.33,22628.09,21646.25
2025/10/24,22694.68,22068.02,21271.29,20481.32,20128.46,20428.33,21410.22,23203.05,24496.63,23942.35,22427.95,20969.93,19636.56,19146.08,19524.07,20641.97,22442.33,24309.26,26082.02,27050.58,26734.83,25822.05,25309.68,24216.94,22928.4
2025/10/23,22803.11208,22109.33,21346.03,20687.76,20383.5,20674.43,21741.66,23699.01,25070.12,24616.95,23339.52,21683.25,20170.22,19247.94,19296.61,20111.98,21592.73,23652.2,25566.26,26780.08,26813.23,26101.8,25455.48,24256.69,22877.91
2025/10/22,23203.8825,22593.43,21834.04,21016.51,20680.58,21046.32,22135.01,23953.2,25223.97,25066.4,24037.97,22699.67,21302.8,20560.31,20526.55,21237.63,22385.05,23761.47,25344.05,26677.51,26811.96,26051.31,25332.46,23993.96,22621.02
2025/10/21,23073.53125,22303.71,21503.98,20683.39,20287.63,20552.08,21583.97,23388.4,24398.33,23673.34,22274.27,20733.59,19778.49,19618.93,20110.75,21285.07,23123.23,25237.95,27151.69,28253.03,27817.87,26746.01,25873.46,24436.41,22949.17
2025/10/20,22456.30875,20986.1,20333.01,19650.55,19353.51,19800.22,20940.24,22728.69,23749.19,22733.11,21202.71,19728.23,18786.09,18605.31,19248.5,20614.4,22587.99,24812.77,27120.95,28232.04,27842.98,26704.88,25884.58,24421.83,22883.53
2025/10/19,19928.75333,21268.15,20392.6,19511.99,18911.8,18711.19,18811.5,19177.36,19149.54,18294.27,16960.71,15639.17,14761.18,14731.68,15483.56,17110,19295.87,21691.02,24301.51,25788.92,25527.34,24554.12,23851.85,22841.12,21523.63
2025/10/18,20169.15167,21651.2,20831.59,19970.67,19481,19328.38,19551.9,20122.96,20317.8,19523.41,18059.05,16499.14,15430.72,15079.25,15506.08,16848.8,18867.2,21141.32,23555.46,25039.2,24942.99,24122.79,23575.34,22833.21,21780.18
2025/10/17,21769.75875,21724.78,20928.48,20248.63,19975.3,20194.11,21221.2,23095.97,24130.99,22982.8,21224.53,19315.15,18027.86,17462.55,17772.78,18869.49,20417.29,22526.13,24622.31,25913.82,25913.01,25158.73,24612.58,23685.08,22450.64
2025/10/16,22063.94333,21930.68,21230.96,20564.66,20282.82,20585.51,21772.3,23827.06,24803.88,23697.62,21912.17,19912.18,18407.81,17745.33,17862.9,18672.14,20220.21,22274.82,24462.85,25925.95,26370.55,25746.17,25029.35,23807.31,22489.41
2025/10/15,22593.12208,22093.58,21279.08,20588.26,20289.03,20664.06,21757.15,23806.98,24980.21,24460.3,23018.58,21442.73,20143.36,19464.92,19375.92,19939.71,21199.2,22741.77,24595.6,25979.7,26592.25,25940.85,25247.63,23985.2,22648.86
2025/10/14,23703.44583,21943.09,21138.13,20431.86,20180.99,20527.91,21660.23,23696.24,25314.81,25441.32,25299.28,24759.27,23999.97,23493.51,23327.74,23322.78,23543.2,24149.42,25199.05,26271.48,26736.91,26049.22,25399.48,24189.51,22807.3
2025/10/13,22788.23417,21155.02,20503.56,19901.63,19672.6,20039.92,21222.63,22988.71,24396.03,24252.3,23337.21,22157.7,21264.02,20997.49,21221.04,21900.33,22905.07,23856.86,25094.97,26159.78,26547.38,25851.39,25083.09,23873.18,22535.71
2025/10/12,19945.945,21849.5,20999.18,20049.15,19523,19324.83,19419.28,19865.15,19961.77,19027.97,17350.35,15540.81,14394.32,14185.54,14657.63,16010.77,18122.15,20699.69,23365.32,25072.46,25487.84,24803,24197.03,23042.94,21753
2025/10/11,21785.01625,23884.12,22855.88,21738.26,21107.86,20944.13,21218.37,21832.43,22079.64,21620.98,20349.43,19017.92,18063.64,17593.68,17817.74,18842.57,20652.86,22427.4,24332.72,25622.28,25769.06,24900.33,24347.34,23441.35,22380.4
2025/10/10,24825.84708,23478.24,22523.31,21673.83,21242.69,21382.75,22480.38,24332.73,25348.32,25000.51,23769.91,22813.59,22237.86,22345,23133.82,24457.02,26306.47,27804.2,29163.47,29682.58,29398.84,28476.26,27686.73,26306.52,24775.3
2025/10/9,24007.62625,22965.21,22042.28,21174.98,20724.41,20992.2,22018.75,23815.8,24809.79,24390.78,23253.08,22159.91,21377.27,21192.59,21701.19,22876.02,24647.73,26248.89,27808,28725.18,28747.43,27861.37,27089.95,25562.75,23997.47
2025/10/8,24561.08208,23712.41,22673.14,21764.96,21270.74,21500.98,22425.92,24044.16,24888.13,25047.67,23810.09,22461.81,21513.5,21404.15,22074.15,23517.22,25574.73,27396.59,29128.74,29898.67,29513.36,28361.15,27412.21,25843.57,24227.92
2025/10/7,24640.86958,23116.08,22187.31,21406.63,20985.9,21258.24,22299.17,24056.31,25033.2,24548.18,23242.63,21940.36,21244.18,21307.79,22251.35,23914.38,26133.96,28143.67,29944.13,30565.06,30223.85,28911.09,27936.51,26233.38,24497.51
2025/10/6,23740.57167,21916.77,21143.23,20446.49,20135.05,20531.67,21699.41,23498.33,24580.85,24104.46,22785.6,21408.49,20496.72,20407.54,21169.71,22505.18,24519.57,26561,28479.27,29386.67,29148.34,28064.14,27184.31,25614.01,23986.91
2025/10/5,20635.54542,21795.12,21040.8,20224.45,19717.66,19550.81,19677.68,19993.19,19988.19,19264.99,17721.03,16291.06,15347.1,15210.76,15934.52,17386.04,19681.84,22165.63,24627.52,26280.29,26442.16,25667.39,25018.55,23818.75,22407.56
2025/10/4,21210.88083,22789.31,21991.21,21065.75,20533.28,20439.28,20671.96,21131.05,21186.55,20629.53,19077.22,17419.2,16356.59,16060.06,16587.59,17877.46,19977.12,22277.37,24496.83,25946.99,26109.21,25279.75,24717.43,23783.43,22656.97
